,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
12,18/01/2013,2.84 ,4.40 ,0.00 (0.00 %),"298,320 ","1,335,634,000 ",4.50 ,4.60 ,4.40 ,SMA
13,17/01/2013,2.84 ,4.40 ,0.20 (4.76 %),"399,220 ","1,756,568,000 ",4.40 ,4.40 ,4.40 ,SMA
14,16/01/2013,2.71 ,4.20 ,0.20 (5.00 %),"324,250 ","1,340,675,000 ",4.00 ,4.20 ,4.00 ,SMA
15,15/01/2013,2.58 ,4.00 ,0.10 (2.56 %),"138,860 ","547,816,000 ",3.80 ,4.10 ,3.80 ,SMA
16,14/01/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"79,680 ","310,542,000 ",4.00 ,4.00 ,3.80 ,SMA
17,11/01/2013,2.58 ,4.00 ,0.10 (2.56 %),"39,490 ","154,342,000 ",3.90 ,4.00 ,3.90 ,SMA
18,10/01/2013,2.52 ,3.90 ,0.10 (2.63 %),"40,430 ","152,957,000 ",3.80 ,3.90 ,3.70 ,SMA
19,09/01/2013,2.45 ,3.80 ,0.00 (0.00 %),"291,200 ","1,122,461,000 ",3.70 ,3.90 ,3.70 ,SMA
0,08/01/2013,2.45 ,3.80 ,-0.20 (-5.00 %),"182,220 ","692,447,000 ",3.80 ,3.90 ,3.80 ,SMA
1,07/01/2013,2.58 ,4.00 ,0.10 (2.56 %),"154,920 ","605,423,000 ",3.90 ,4.00 ,3.90 ,SMA
2,04/01/2013,2.52 ,3.90 ,0.00 (0.00 %),"51,090 ","199,343,000 ",3.90 ,4.00 ,3.90 ,SMA
3,03/01/2013,2.52 ,3.90 ,0.00 (0.00 %),"192,650 ","757,126,000 ",4.00 ,4.00 ,3.80 ,SMA
4,02/01/2013,2.52 ,3.90 ,0.10 (2.63 %),"194,780 ","752,548,000 ",3.80 ,3.90 ,3.70 ,SMA
5,28/12/2012,2.45 ,3.80 ,0.00 (0.00 %),"126,380 ","481,259,000 ",3.80 ,3.90 ,3.80 ,SMA
6,27/12/2012,2.45 ,3.80 ,0.10 (2.70 %),"142,630 ","541,994,000 ",3.80 ,3.80 ,3.80 ,SMA
7,26/12/2012,2.39 ,3.70 ,0.10 (2.78 %),"274,000 ","1,013,800,000 ",3.70 ,3.70 ,3.70 ,SMA
8,25/12/2012,2.33 ,3.60 ,0.10 (2.86 %),"441,000 ","1,569,798,000 ",3.50 ,3.60 ,3.50 ,SMA
9,24/12/2012,2.26 ,3.50 ,-0.10 (-2.78 %),"6,880 ","24,080,000 ",3.50 ,3.50 ,3.50 ,SMA
10,21/12/2012,2.33 ,3.60 ,-0.10 (-2.70 %),"20,450 ","73,620,000 ",3.60 ,3.60 ,3.60 ,SMA
11,20/12/2012,2.39 ,3.70 ,-0.10 (-2.63 %),"3,510 ","12,987,000 ",3.70 ,3.70 ,3.70 ,SMA
12,19/12/2012,2.45 ,3.80 ,0.10 (2.70 %),"25,790 ","93,643,000 ",3.60 ,3.80 ,3.60 ,SMA
13,18/12/2012,2.39 ,3.70 ,0.00 (0.00 %),"62,870 ","230,674,000 ",3.70 ,3.80 ,3.60 ,SMA
14,17/12/2012,2.39 ,3.70 ,-0.10 (-2.63 %),"9,460 ","35,607,000 ",3.80 ,3.80 ,3.70 ,SMA
15,14/12/2012,2.45 ,3.80 ,0.10 (2.70 %),"20,770 ","77,399,000 ",3.70 ,3.80 ,3.70 ,SMA
16,13/12/2012,2.39 ,3.70 ,-0.10 (-2.63 %),"34,830 ","130,796,000 ",3.70 ,3.80 ,3.70 ,SMA
17,12/12/2012,2.45 ,3.80 ,0.00 (0.00 %),"61,980 ","234,646,000 ",3.70 ,3.80 ,3.70 ,SMA
18,11/12/2012,2.45 ,3.80 ,0.00 (0.00 %),"50,190 ","188,332,000 ",3.80 ,3.80 ,3.70 ,SMA
19,10/12/2012,2.45 ,3.80 ,0.10 (2.70 %),"12,930 ","48,174,000 ",3.70 ,3.80 ,3.70 ,SMA
0,07/12/2012,2.39 ,3.70 ,0.10 (2.78 %),"201,520 ","727,221,000 ",3.60 ,3.70 ,3.60 ,SMA
1,06/12/2012,2.33 ,3.60 ,0.10 (2.86 %),"148,760 ","521,366,000 ",3.50 ,3.60 ,3.50 ,SMA
2,05/12/2012,2.26 ,3.50 ,0.10 (2.94 %),"156,690 ","548,415,000 ",3.50 ,3.50 ,3.50 ,SMA
3,04/12/2012,2.20 ,3.40 ,0.00 (0.00 %),"48,210 ","163,916,000 ",3.50 ,3.50 ,3.40 ,SMA
4,03/12/2012,2.20 ,3.40 ,0.00 (0.00 %),"86,010 ","292,835,000 ",3.50 ,3.50 ,3.40 ,SMA
5,30/11/2012,2.20 ,3.40 ,-0.10 (-2.86 %),"148,920 ","519,536,000 ",3.40 ,3.50 ,3.40 ,SMA
6,29/11/2012,2.26 ,3.50 ,0.00 (0.00 %),"104,110 ","364,795,000 ",3.50 ,3.60 ,3.50 ,SMA
7,28/11/2012,2.26 ,3.50 ,0.00 (0.00 %),"133,840 ","479,640,000 ",3.60 ,3.60 ,3.40 ,SMA
8,27/11/2012,2.26 ,3.50 ,-0.10 (-2.78 %),"21,300 ","74,752,000 ",3.60 ,3.60 ,3.50 ,SMA
9,26/11/2012,2.33 ,3.60 ,-0.10 (-2.70 %),"100,110 ","360,697,000 ",3.60 ,3.70 ,3.60 ,SMA
10,23/11/2012,2.39 ,3.70 ,0.00 (0.00 %),"112,060 ","412,522,000 ",3.60 ,3.70 ,3.60 ,SMA
11,22/11/2012,2.39 ,3.70 ,0.00 (0.00 %),"15,640 ","57,859,000 ",3.70 ,3.80 ,3.60 ,SMA
12,21/11/2012,2.39 ,3.70 ,0.00 (0.00 %),"6,060 ","22,422,000 ",3.70 ,3.70 ,3.70 ,SMA
13,20/11/2012,2.39 ,3.70 ,0.00 (0.00 %),"18,220 ","68,314,000 ",3.70 ,3.80 ,3.70 ,SMA
14,19/11/2012,2.39 ,3.70 ,0.10 (2.78 %),"7,650 ","28,305,000 ",3.70 ,3.70 ,3.70 ,SMA
15,16/11/2012,2.33 ,3.60 ,-0.10 (-2.70 %),"25,400 ","92,440,000 ",3.60 ,3.70 ,3.60 ,SMA
16,15/11/2012,2.39 ,3.70 ,-0.10 (-2.63 %),"110,860 ","415,483,000 ",3.70 ,3.90 ,3.70 ,SMA
17,14/11/2012,2.45 ,3.80 ,0.00 (0.00 %),"58,390 ","219,873,000 ",3.90 ,3.90 ,3.70 ,SMA
18,13/11/2012,2.45 ,3.80 ,0.10 (2.70 %),"160,450 ","609,710,000 ",3.80 ,3.80 ,3.80 ,SMA
19,12/11/2012,2.39 ,3.70 ,0.10 (2.78 %),"48,220 ","178,414,000 ",3.70 ,3.70 ,3.70 ,SMA
0,09/11/2012,2.33 ,3.60 ,-0.10 (-2.70 %),"95,870 ","354,510,000 ",3.70 ,3.80 ,3.60 ,SMA
1,08/11/2012,2.39 ,3.70 ,-0.10 (-2.63 %),"54,180 ","200,666,000 ",3.80 ,3.80 ,3.70 ,SMA
2,07/11/2012,2.45 ,3.80 ,0.00 (0.00 %),"53,180 ","204,081,000 ",3.70 ,3.90 ,3.70 ,SMA
3,06/11/2012,2.45 ,3.80 ,-0.10 (-2.56 %),"144,170 ","552,746,000 ",3.90 ,3.90 ,3.80 ,SMA
4,05/11/2012,2.52 ,3.90 ,0.10 (2.63 %),"163,390 ","614,755,000 ",3.70 ,3.90 ,3.70 ,SMA
5,02/11/2012,2.45 ,3.80 ,-0.20 (-5.00 %),"90,290 ","343,102,000 ",3.80 ,3.80 ,3.80 ,SMA
6,01/11/2012,2.58 ,4.00 ,0.10 (2.56 %),"125,480 ","486,728,000 ",3.90 ,4.00 ,3.80 ,SMA
7,31/10/2012,2.52 ,3.90 ,0.00 (0.00 %),"95,570 ","363,905,000 ",3.80 ,3.90 ,3.80 ,SMA
8,30/10/2012,2.52 ,3.90 ,-0.10 (-2.50 %),"26,210 ","103,544,000 ",4.00 ,4.00 ,3.80 ,SMA
9,29/10/2012,2.58 ,4.00 ,0.10 (2.56 %),"2,180 ","8,517,000 ",4.00 ,4.00 ,3.90 ,SMA
10,26/10/2012,2.52 ,3.90 ,-0.10 (-2.50 %),"20,770 ","81,504,000 ",3.90 ,4.00 ,3.90 ,SMA
11,25/10/2012,2.58 ,4.00 ,0.00 (0.00 %),"22,440 ","90,570,000 ",4.10 ,4.10 ,3.90 ,SMA
12,24/10/2012,2.58 ,4.00 ,0.10 (2.56 %),"27,530 ","110,120,000 ",4.00 ,4.00 ,4.00 ,SMA
13,23/10/2012,2.52 ,3.90 ,0.00 (0.00 %),"9,120 ","36,143,000 ",3.90 ,4.00 ,3.90 ,SMA
14,22/10/2012,2.52 ,3.90 ,-0.10 (-2.50 %),"8,600 ","33,340,000 ",3.80 ,3.90 ,3.80 ,SMA
15,19/10/2012,2.58 ,4.00 ,-0.20 (-4.76 %),"21,320 ","85,480,000 ",4.20 ,4.20 ,4.00 ,SMA
16,18/10/2012,2.71 ,4.20 ,0.00 (0.00 %),"75,990 ","308,447,000 ",4.00 ,4.30 ,4.00 ,SMA
17,17/10/2012,2.71 ,4.20 ,-0.20 (-4.55 %),"53,550 ","225,078,000 ",4.20 ,4.40 ,4.20 ,SMA
18,16/10/2012,2.84 ,4.40 ,0.20 (4.76 %),"88,240 ","376,246,000 ",4.00 ,4.40 ,4.00 ,SMA
19,15/10/2012,2.71 ,4.20 ,0.20 (5.00 %),"20,700 ","86,940,000 ",4.20 ,4.20 ,4.20 ,SMA
0,12/10/2012,2.58 ,4.00 ,0.10 (2.56 %),"59,270 ","237,080,000 ",4.00 ,4.00 ,4.00 ,SMA
1,11/10/2012,2.52 ,3.90 ,0.10 (2.63 %),"100,090 ","386,944,000 ",3.80 ,3.90 ,3.80 ,SMA
2,10/10/2012,2.45 ,3.80 ,0.00 (0.00 %),"24,750 ","91,950,000 ",3.70 ,3.80 ,3.70 ,SMA
3,09/10/2012,2.45 ,3.80 ,0.00 (0.00 %),"45,420 ","168,056,000 ",3.70 ,3.80 ,3.70 ,SMA
4,08/10/2012,2.45 ,3.80 ,0.00 (0.00 %),"19,430 ","71,905,000 ",3.80 ,3.80 ,3.70 ,SMA
5,05/10/2012,2.45 ,3.80 ,0.00 (0.00 %),"1,490 ","5,657,000 ",3.80 ,3.80 ,3.70 ,SMA
6,04/10/2012,2.45 ,3.80 ,0.00 (0.00 %),"14,510 ","53,739,000 ",3.80 ,3.80 ,3.70 ,SMA
7,03/10/2012,2.45 ,3.80 ,0.00 (0.00 %),"9,210 ","34,996,000 ",3.70 ,3.80 ,3.70 ,SMA
8,02/10/2012,2.45 ,3.80 ,0.00 (0.00 %),"13,740 ","51,053,000 ",3.80 ,3.80 ,3.70 ,SMA
9,01/10/2012,2.45 ,3.80 ,0.00 (0.00 %),"37,730 ","143,919,000 ",3.80 ,3.90 ,3.80 ,SMA
10,28/09/2012,2.45 ,3.80 ,-0.10 (-2.56 %),"57,320 ","219,616,000 ",3.80 ,3.90 ,3.80 ,SMA
11,27/09/2012,2.52 ,3.90 ,0.00 (0.00 %),"7,210 ","28,137,000 ",3.90 ,4.00 ,3.90 ,SMA
12,26/09/2012,2.52 ,3.90 ,0.00 (0.00 %),"44,280 ","175,916,000 ",4.00 ,4.00 ,3.80 ,SMA
13,25/09/2012,2.52 ,3.90 ,-0.10 (-2.50 %),"37,060 ","145,113,000 ",3.90 ,4.10 ,3.80 ,SMA
14,24/09/2012,2.58 ,4.00 ,-0.20 (-4.76 %),160 ,"642,000 ",4.00 ,4.20 ,4.00 ,SMA
15,21/09/2012,2.71 ,4.20 ,0.10 (2.44 %),"3,620 ","14,851,000 ",4.10 ,4.20 ,4.10 ,SMA
16,20/09/2012,2.65 ,4.10 ,0.00 (0.00 %),"60,950 ","241,861,000 ",4.20 ,4.20 ,3.90 ,SMA
17,19/09/2012,2.65 ,4.10 ,-0.10 (-2.38 %),"11,690 ","46,900,000 ",4.00 ,4.20 ,4.00 ,SMA
18,18/09/2012,2.71 ,4.20 ,-0.20 (-4.55 %),"17,810 ","75,822,000 ",4.40 ,4.40 ,4.20 ,SMA
19,17/09/2012,2.84 ,4.40 ,-0.10 (-2.22 %),"9,380 ","41,517,000 ",4.40 ,4.60 ,4.40 ,SMA
0,14/09/2012,2.91 ,4.50 ,0.20 (4.65 %),"19,820 ","87,150,000 ",4.50 ,4.50 ,4.30 ,SMA
1,13/09/2012,2.78 ,4.30 ,0.00 (0.00 %),"6,320 ","26,536,000 ",4.20 ,4.30 ,4.10 ,SMA
2,12/09/2012,2.78 ,4.30 ,0.20 (4.88 %),"23,600 ","99,686,000 ",4.20 ,4.30 ,4.20 ,SMA
3,11/09/2012,2.65 ,4.10 ,-0.20 (-4.65 %),"20,400 ","83,840,000 ",4.30 ,4.30 ,4.10 ,SMA
4,10/09/2012,2.78 ,4.30 ,-0.20 (-4.44 %),"2,700 ","11,910,000 ",4.60 ,4.60 ,4.30 ,SMA
5,07/09/2012,2.91 ,4.50 ,-0.20 (-4.26 %),"8,200 ","36,900,000 ",4.50 ,4.50 ,4.50 ,SMA
6,06/09/2012,3.04 ,4.70 ,-0.10 (-2.08 %),"7,010 ","32,271,000 ",4.60 ,4.70 ,4.60 ,SMA
7,05/09/2012,3.10 ,4.80 ,-0.20 (-4.00 %),"10,010 ","48,248,000 ",5.00 ,5.00 ,4.80 ,SMA
8,04/09/2012,3.23 ,5.00 ,0.00 (0.00 %),"14,470 ","70,707,000 ",5.00 ,5.00 ,4.80 ,SMA
9,31/08/2012,3.23 ,5.00 ,0.00 (0.00 %),"45,170 ","220,982,000 ",5.00 ,5.00 ,4.80 ,SMA
10,30/08/2012,3.23 ,5.00 ,0.10 (2.04 %),"8,990 ","44,612,000 ",5.00 ,5.00 ,4.90 ,SMA
11,29/08/2012,3.17 ,4.90 ,0.10 (2.08 %),"47,730 ","233,585,000 ",4.80 ,5.00 ,4.80 ,SMA
12,28/08/2012,3.10 ,4.80 ,0.00 (0.00 %),"1,020 ","4,695,000 ",4.70 ,4.80 ,4.60 ,SMA
13,27/08/2012,3.10 ,4.80 ,-0.10 (-2.04 %),"49,910 ","235,782,000 ",4.90 ,4.90 ,4.70 ,SMA
14,24/08/2012,3.17 ,4.90 ,-0.20 (-3.92 %),"20,640 ","101,207,000 ",4.90 ,5.00 ,4.90 ,SMA
15,23/08/2012,3.29 ,5.10 ,-0.20 (-3.77 %),"7,820 ","39,882,000 ",5.10 ,5.10 ,5.10 ,SMA
16,22/08/2012,3.42 ,5.30 ,-0.20 (-3.64 %),"10,800 ","57,286,000 ",5.30 ,5.40 ,5.30 ,SMA
17,21/08/2012,3.55 ,5.50 ,-0.20 (-3.51 %),"7,710 ","43,305,000 ",5.70 ,5.70 ,5.50 ,SMA
18,20/08/2012,3.68 ,5.70 ,0.10 (1.79 %),"23,650 ","133,664,000 ",5.60 ,5.70 ,5.60 ,SMA
19,17/08/2012,3.62 ,5.60 ,-0.10 (-1.75 %),"10,390 ","58,153,000 ",5.50 ,5.70 ,5.50 ,SMA
0,16/08/2012,3.68 ,5.70 ,0.10 (1.79 %),"11,980 ","68,027,000 ",5.50 ,5.70 ,5.40 ,SMA
1,15/08/2012,3.62 ,5.60 ,0.10 (1.82 %),"68,640 ","373,462,000 ",5.50 ,5.60 ,5.30 ,SMA
2,14/08/2012,3.55 ,5.50 ,0.10 (1.85 %),"13,010 ","71,173,000 ",5.30 ,5.50 ,5.30 ,SMA
3,13/08/2012,3.49 ,5.40 ,0.00 (0.00 %),"16,850 ","90,990,000 ",5.40 ,5.40 ,5.40 ,SMA
4,10/08/2012,3.49 ,5.40 ,0.00 (0.00 %),"37,120 ","198,633,000 ",5.40 ,5.50 ,5.30 ,SMA
5,09/08/2012,3.49 ,5.40 ,0.00 (0.00 %),"12,120 ","65,658,000 ",5.50 ,5.60 ,5.40 ,SMA
6,08/08/2012,3.49 ,5.40 ,-0.20 (-3.57 %),"34,110 ","185,797,000 ",5.60 ,5.60 ,5.40 ,SMA
7,07/08/2012,3.62 ,5.60 ,-0.10 (-1.75 %),"45,160 ","248,431,000 ",5.70 ,5.80 ,5.50 ,SMA
8,06/08/2012,3.68 ,5.70 ,0.00 (0.00 %),"39,330 ","217,654,000 ",5.80 ,5.80 ,5.50 ,SMA
9,03/08/2012,3.68 ,5.70 ,-0.20 (-3.39 %),"65,160 ","376,055,000 ",5.70 ,5.90 ,5.70 ,SMA
10,02/08/2012,3.81 ,5.90 ,0.00 (0.00 %),"22,940 ","131,182,000 ",5.70 ,5.90 ,5.70 ,SMA
11,01/08/2012,3.81 ,5.90 ,0.00 (0.00 %),"73,600 ","425,680,000 ",5.80 ,6.00 ,5.70 ,SMA
12,31/07/2012,3.81 ,5.90 ,-0.10 (-1.67 %),"50,310 ","294,409,000 ",6.10 ,6.10 ,5.80 ,SMA
13,30/07/2012,3.88 ,6.00 ,-0.10 (-1.64 %),"72,290 ","432,377,000 ",6.10 ,6.10 ,5.90 ,SMA
14,27/07/2012,3.94 ,6.10 ,0.20 (3.39 %),"81,910 ","485,906,000 ",6.00 ,6.10 ,5.70 ,SMA
15,26/07/2012,3.81 ,5.90 ,0.20 (3.51 %),"89,700 ","529,230,000 ",5.90 ,5.90 ,5.90 ,SMA
16,25/07/2012,3.68 ,5.70 ,0.00 (0.00 %),"23,000 ","130,280,000 ",5.90 ,5.90 ,5.60 ,SMA
17,24/07/2012,4.07 ,7.60 ,-0.20 (-2.56 %),"316,740 ","2,405,405,000 ",7.70 ,7.80 ,7.50 ,SMA
18,23/07/2012,4.18 ,7.80 ,0.00 (0.00 %),"120,760 ","938,294,000 ",7.80 ,7.90 ,7.70 ,SMA
19,20/07/2012,4.18 ,7.80 ,-0.20 (-2.50 %),"142,080 ","1,130,074,000 ",7.90 ,8.10 ,7.80 ,SMA
0,19/07/2012,4.28 ,8.00 ,0.00 (0.00 %),"83,310 ","669,119,000 ",8.00 ,8.20 ,7.90 ,SMA
1,18/07/2012,4.28 ,8.00 ,0.10 (1.27 %),"110,930 ","886,355,000 ",8.00 ,8.10 ,7.90 ,SMA
2,17/07/2012,4.23 ,7.90 ,0.00 (0.00 %),"188,900 ","1,483,921,000 ",7.90 ,8.00 ,7.60 ,SMA
3,16/07/2012,4.23 ,7.90 ,-0.40 (-4.82 %),"115,430 ","927,106,000 ",8.30 ,8.30 ,7.90 ,SMA
4,13/07/2012,4.44 ,8.30 ,0.10 (1.22 %),"147,800 ","1,220,546,000 ",8.30 ,8.40 ,8.20 ,SMA
5,12/07/2012,4.39 ,8.20 ,0.10 (1.23 %),"123,640 ","1,017,276,000 ",8.30 ,8.30 ,8.10 ,SMA
6,11/07/2012,4.34 ,8.10 ,0.30 (3.85 %),"411,360 ","3,302,937,000 ",8.00 ,8.10 ,8.00 ,SMA
7,10/07/2012,4.18 ,7.80 ,0.30 (4.00 %),"349,480 ","2,668,000,000 ",7.30 ,7.80 ,7.20 ,SMA
8,09/07/2012,4.02 ,7.50 ,0.00 (0.00 %),"15,130 ","110,408,000 ",7.70 ,7.70 ,7.20 ,SMA
9,06/07/2012,4.02 ,7.50 ,-0.30 (-3.85 %),"59,720 ","453,457,000 ",7.80 ,7.80 ,7.50 ,SMA
10,05/07/2012,4.18 ,7.80 ,0.20 (2.63 %),"226,210 ","1,736,484,000 ",7.60 ,7.90 ,7.60 ,SMA
11,04/07/2012,4.07 ,7.60 ,0.30 (4.11 %),"97,550 ","741,380,000 ",7.60 ,7.60 ,7.60 ,SMA
12,03/07/2012,3.91 ,7.30 ,0.00 (0.00 %),"50,090 ","355,923,000 ",7.30 ,7.30 ,7.00 ,SMA
13,02/07/2012,3.91 ,7.30 ,-0.30 (-3.95 %),"32,340 ","236,095,000 ",7.30 ,7.40 ,7.30 ,SMA
14,29/06/2012,4.07 ,7.60 ,0.20 (2.70 %),"10,110 ","76,846,000 ",7.70 ,7.70 ,7.60 ,SMA
15,28/06/2012,3.96 ,7.40 ,-0.20 (-2.63 %),"21,810 ","164,028,000 ",7.80 ,7.80 ,7.40 ,SMA
16,27/06/2012,4.07 ,7.60 ,0.10 (1.33 %),"40,310 ","303,861,000 ",7.50 ,7.80 ,7.30 ,SMA
17,26/06/2012,4.02 ,7.50 ,-0.30 (-3.85 %),"31,370 ","235,880,000 ",7.60 ,7.60 ,7.50 ,SMA
18,25/06/2012,4.18 ,7.80 ,-0.40 (-4.88 %),"25,380 ","201,174,000 ",8.20 ,8.20 ,7.80 ,SMA
19,22/06/2012,4.39 ,8.20 ,0.10 (1.23 %),"50,620 ","407,024,000 ",8.10 ,8.20 ,8.00 ,SMA
0,21/06/2012,4.34 ,8.10 ,0.30 (3.85 %),"132,750 ","1,066,274,000 ",7.90 ,8.10 ,7.90 ,SMA
1,20/06/2012,4.18 ,7.80 ,0.30 (4.00 %),"109,680 ","841,901,000 ",7.50 ,7.80 ,7.40 ,SMA
2,19/06/2012,4.02 ,7.50 ,-0.10 (-1.32 %),"9,510 ","70,877,000 ",7.60 ,7.60 ,7.40 ,SMA
3,18/06/2012,4.07 ,7.60 ,0.20 (2.70 %),"46,420 ","350,587,000 ",7.30 ,7.70 ,7.30 ,SMA
4,15/06/2012,3.96 ,7.40 ,-0.10 (-1.33 %),"13,500 ","98,730,000 ",7.40 ,7.40 ,7.20 ,SMA
5,14/06/2012,4.02 ,7.50 ,0.00 (0.00 %),20 ,"147,000 ",7.20 ,7.50 ,7.20 ,SMA
6,13/06/2012,4.02 ,7.50 ,0.00 (0.00 %),180 ,"1,318,000 ",7.30 ,7.50 ,7.30 ,SMA
7,12/06/2012,4.02 ,7.50 ,0.00 (0.00 %),"5,110 ","37,315,000 ",7.30 ,7.50 ,7.30 ,SMA
8,11/06/2012,4.02 ,7.50 ,0.20 (2.74 %),"14,030 ","102,756,000 ",7.30 ,7.50 ,7.30 ,SMA
9,08/06/2012,3.91 ,7.30 ,-0.30 (-3.95 %),"17,350 ","128,993,000 ",7.50 ,7.60 ,7.30 ,SMA
10,07/06/2012,4.07 ,7.60 ,0.00 (0.00 %),"25,820 ","194,082,000 ",7.50 ,7.60 ,7.50 ,SMA
11,06/06/2012,4.07 ,7.60 ,0.10 (1.33 %),"17,030 ","127,726,000 ",7.50 ,7.60 ,7.50 ,SMA
12,05/06/2012,4.02 ,7.50 ,0.30 (4.17 %),"8,110 ","60,426,000 ",7.30 ,7.50 ,7.10 ,SMA
13,04/06/2012,3.85 ,7.20 ,-0.30 (-4.00 %),"3,470 ","25,146,000 ",7.50 ,7.50 ,7.20 ,SMA
14,01/06/2012,4.02 ,7.50 ,0.30 (4.17 %),"137,440 ","1,006,200,000 ",7.30 ,7.50 ,7.30 ,SMA
15,31/05/2012,3.85 ,7.20 ,-0.20 (-2.70 %),"8,180 ","59,812,000 ",7.50 ,7.50 ,7.10 ,SMA
16,30/05/2012,3.96 ,7.40 ,-0.20 (-2.63 %),"171,170 ","1,284,034,000 ",7.40 ,7.60 ,7.40 ,SMA
17,29/05/2012,4.07 ,7.60 ,-0.10 (-1.30 %),"159,680 ","1,204,238,000 ",7.70 ,7.70 ,7.40 ,SMA
18,28/05/2012,4.12 ,7.70 ,0.10 (1.32 %),"90,380 ","685,335,000 ",7.70 ,7.80 ,7.50 ,SMA
19,25/05/2012,4.07 ,7.60 ,0.10 (1.33 %),"84,290 ","624,718,000 ",7.70 ,7.70 ,7.40 ,SMA
0,24/05/2012,4.02 ,7.50 ,0.10 (1.35 %),"66,920 ","485,039,000 ",7.30 ,7.50 ,7.10 ,SMA
1,23/05/2012,3.96 ,7.40 ,-0.30 (-3.90 %),"11,110 ","82,224,000 ",7.50 ,7.50 ,7.40 ,SMA
2,22/05/2012,4.12 ,7.70 ,-0.30 (-3.75 %),"55,330 ","435,297,000 ",7.90 ,8.00 ,7.70 ,SMA
3,21/05/2012,4.28 ,8.00 ,0.10 (1.27 %),"29,980 ","235,089,000 ",7.90 ,8.00 ,7.80 ,SMA
4,18/05/2012,4.23 ,7.90 ,0.00 (0.00 %),"60,930 ","470,875,000 ",7.60 ,7.90 ,7.60 ,SMA
5,17/05/2012,4.23 ,7.90 ,0.10 (1.28 %),"95,170 ","734,695,000 ",7.60 ,7.90 ,7.50 ,SMA
6,16/05/2012,4.18 ,7.80 ,0.20 (2.63 %),"159,230 ","1,193,046,000 ",7.40 ,7.80 ,7.30 ,SMA
7,15/05/2012,4.07 ,7.60 ,-0.30 (-3.80 %),"128,500 ","991,010,000 ",7.60 ,8.00 ,7.60 ,SMA
8,14/05/2012,4.23 ,7.90 ,-0.40 (-4.82 %),"64,470 ","517,410,000 ",8.00 ,8.20 ,7.90 ,SMA
9,11/05/2012,4.44 ,8.30 ,-0.20 (-2.35 %),"88,450 ","724,658,000 ",8.50 ,8.50 ,8.10 ,SMA
10,10/05/2012,4.55 ,8.50 ,0.30 (3.66 %),"113,990 ","979,513,000 ",8.60 ,8.60 ,8.50 ,SMA
11,09/05/2012,4.39 ,8.20 ,0.30 (3.80 %),"131,630 ","1,079,366,000 ",8.20 ,8.20 ,8.20 ,SMA
12,08/05/2012,4.23 ,7.90 ,0.30 (3.95 %),"155,520 ","1,213,748,000 ",7.90 ,7.90 ,7.60 ,SMA
13,07/05/2012,4.07 ,7.60 ,0.30 (4.11 %),"91,090 ","692,224,000 ",7.60 ,7.60 ,7.50 ,SMA
14,04/05/2012,3.91 ,7.30 ,0.30 (4.29 %),"195,210 ","1,414,836,000 ",7.00 ,7.30 ,7.00 ,SMA
15,03/05/2012,3.75 ,7.00 ,0.00 (0.00 %),"120,140 ","832,806,000 ",7.00 ,7.10 ,6.80 ,SMA
16,02/05/2012,3.75 ,7.00 ,0.20 (2.94 %),"51,220 ","346,761,000 ",6.90 ,7.00 ,6.70 ,SMA
17,27/04/2012,3.64 ,6.80 ,-0.10 (-1.45 %),"16,840 ","114,508,000 ",6.80 ,6.80 ,6.60 ,SMA
18,26/04/2012,3.69 ,6.90 ,0.00 (0.00 %),"21,840 ","150,696,000 ",6.90 ,6.90 ,6.90 ,SMA
19,25/04/2012,3.69 ,6.90 ,0.10 (1.47 %),"138,300 ","924,599,000 ",6.50 ,6.90 ,6.50 ,SMA
0,24/04/2012,3.64 ,6.80 ,0.30 (4.62 %),"25,610 ","173,503,000 ",6.30 ,6.80 ,6.30 ,SMA
1,23/04/2012,3.48 ,6.50 ,0.10 (1.56 %),"30,600 ","196,020,000 ",6.30 ,6.50 ,6.30 ,SMA
2,20/04/2012,3.43 ,6.40 ,0.00 (0.00 %),"7,400 ","47,360,000 ",6.40 ,6.40 ,6.40 ,SMA
3,19/04/2012,3.43 ,6.40 ,-0.30 (-4.48 %),"37,720 ","242,419,000 ",6.50 ,6.50 ,6.40 ,SMA
4,18/04/2012,3.59 ,6.70 ,0.10 (1.52 %),"47,820 ","311,730,000 ",6.50 ,6.70 ,6.40 ,SMA
5,17/04/2012,3.53 ,6.60 ,0.10 (1.54 %),"59,000 ","384,800,000 ",6.50 ,6.60 ,6.50 ,SMA
6,16/04/2012,3.48 ,6.50 ,0.10 (1.56 %),"26,030 ","166,893,000 ",6.50 ,6.50 ,6.40 ,SMA
7,13/04/2012,3.43 ,6.40 ,-0.20 (-3.03 %),"47,860 ","306,504,000 ",6.60 ,6.60 ,6.40 ,SMA
8,12/04/2012,3.53 ,6.60 ,0.00 (0.00 %),"14,220 ","92,352,000 ",6.60 ,6.60 ,6.40 ,SMA
9,11/04/2012,3.53 ,6.60 ,0.30 (4.76 %),"29,100 ","187,292,000 ",6.30 ,6.60 ,6.30 ,SMA
10,10/04/2012,3.37 ,6.30 ,0.30 (5.00 %),"40,970 ","257,609,000 ",6.30 ,6.30 ,6.20 ,SMA
